PCTimeStamp;PowerMWh
2021-02-19 11:00:00;15.4336
2021-02-19 12:00:00;16.901581872595127
2021-02-19 13:00:00;6.297
2021-02-19 14:00:00;3.331
2021-02-19 15:00:00;4.287
2021-02-19 16:00:00;1.72
2021-02-19 17:00:00;3.5539999999999994
2021-02-19 18:00:00;4.913
2021-02-19 19:00:00;1.611
2021-02-19 20:00:00;0.014000000000000002
2021-02-19 21:00:00;0.83
2021-02-19 22:00:00;0.326
2021-02-19 23:00:00;0.087
2021-02-20 00:00:00;0.272
2021-02-20 01:00:00;0.0
2021-02-20 02:00:00;0.243
2021-02-20 03:00:00;2.466
2021-02-20 04:00:00;1.524
2021-02-20 05:00:00;1.175
2021-02-20 06:00:00;1.5436278097229483
2021-02-20 07:00:00;0.674
2021-02-20 08:00:00;0.010238907849829351
2021-02-20 09:00:00;1.8349999999999997
2021-02-20 10:00:00;1.696
2021-02-20 11:00:00;2.889
2021-02-20 12:00:00;1.576
2021-02-20 13:00:00;0.0
2021-02-20 14:00:00;0.0
2021-02-20 15:00:00;0.0
2021-02-20 16:00:00;0.0
2021-02-20 17:00:00;0.007000000000000001
2021-02-20 18:00:00;0.0
2021-02-20 19:00:00;0.683
2021-02-20 20:00:00;1.644
2021-02-20 21:00:00;2.95
2021-02-20 22:00:00;3.436
2021-02-20 23:00:00;6.468
2021-02-21 00:00:00;7.782
2021-02-21 01:00:00;2.021
2021-02-21 02:00:00;3.911
2021-02-21 03:00:00;8.528
2021-02-21 04:00:00;14.373
2021-02-21 05:00:00;6.497
2021-02-21 06:00:00;6.75
2021-02-21 07:00:00;6.182
2021-02-21 08:00:00;13.284
2021-02-21 09:00:00;9.963
2021-02-21 10:00:00;12.680999999999997
2021-02-21 11:00:00;9.18
2021-02-21 12:00:00;11.58
2021-02-21 13:00:00;15.695999999999998
2021-02-21 14:00:00;23.389356839699644
2021-02-21 15:00:00;28.549333333333333
2021-02-21 16:00:00;41.254400000000004
2021-02-21 17:00:00;40.683733333333336
2021-02-21 18:00:00;38.35626666666667
2021-02-21 19:00:00;31.443199999999997
2021-02-21 20:00:00;28.487466666666666
2021-02-21 21:00:00;15.629973892273224
2021-02-21 22:00:00;5.991653753288407
2021-02-21 23:00:00;3.5360000000000005
2021-02-22 00:00:00;3.459
2021-02-22 01:00:00;3.067
2021-02-22 02:00:00;5.951
2021-02-22 03:00:00;5.87426219743326
2021-02-22 04:00:00;4.148266666666666
2021-02-22 05:00:00;0.5002666666666666
2021-02-22 06:00:00;2.0196999274917733
2021-02-22 07:00:00;0.2901435982256973
2021-02-22 08:00:00;0.0
2021-02-22 09:00:00;0.012275025669837455
2021-02-22 10:00:00;0.0
2021-02-22 11:00:00;0.0
2021-02-22 12:00:00;0.0
2021-02-22 13:00:00;0.0
2021-02-22 14:00:00;0.09068723923482643
2021-02-22 15:00:00;0.9351753453772581
2021-02-22 16:00:00;1.5996089122872992
2021-02-22 17:00:00;1.3818020022246942
2021-02-22 18:00:00;1.2981333333333334
2021-02-22 19:00:00;0.0
2021-02-22 20:00:00;2.7242666666666664
2021-02-22 21:00:00;2.1024000000000003
2021-02-22 22:00:00;0.0
2021-02-22 23:00:00;0.0
2021-02-23 00:00:00;0.0
2021-02-23 01:00:00;0.0
2021-02-23 02:00:00;0.018
2021-02-23 03:00:00;0.001
2021-02-23 04:00:00;0.026
2021-02-23 05:00:00;0.27692307692307694
2021-02-23 06:00:00;1.67
2021-02-23 07:00:00;3.151
2021-02-23 08:00:00;3.1400000000000006
2021-02-23 09:00:00;0.44595059036567564
2021-02-23 10:00:00;0.0371163008669843
2021-02-23 11:00:00;0.0
2021-02-23 12:00:00;0.0
2021-02-23 13:00:00;0.0
2021-02-23 14:00:00;0.0
2021-02-23 15:00:00;0.5930516358823644
2021-02-23 16:00:00;2.6576868990156206
2021-02-23 17:00:00;8.1696
2021-02-23 18:00:00;11.822933333333333
2021-02-23 19:00:00;3.4787601957585643
2021-02-23 20:00:00;4.504014159292035
2021-02-23 21:00:00;7.03814776388358
2021-02-23 22:00:00;1.79882958366619
2021-02-23 23:00:00;0.0
2021-02-24 00:00:00;0.2876290296966809
2021-02-24 01:00:00;6.669
2021-02-24 02:00:00;8.466
2021-02-24 03:00:00;6.486
2021-02-24 04:00:00;6.701
2021-02-24 05:00:00;9.412
2021-02-24 06:00:00;23.351
2021-02-24 07:00:00;24.917
2021-02-24 08:00:00;29.738
2021-02-24 09:00:00;32.474
2021-02-24 10:00:00;40.739
2021-02-24 11:00:00;44.398
2021-02-24 12:00:00;45.984
2021-02-24 13:00:00;37.218
2021-02-24 14:00:00;48.41598973759174
2021-02-24 15:00:00;48.68520810856851
2021-02-24 16:00:00;41.854857142857135
2021-02-24 17:00:00;38.119583727530745
2021-02-24 18:00:00;45.708139901270876
2021-02-24 19:00:00;49.836
2021-02-24 20:00:00;49.841
2021-02-24 21:00:00;49.764
2021-02-24 22:00:00;49.826
2021-02-24 23:00:00;47.488
2021-02-25 00:00:00;44.104
2021-02-25 01:00:00;45.936
2021-02-25 02:00:00;40.71
2021-02-25 03:00:00;49.306
2021-02-25 04:00:00;49.74
2021-02-25 05:00:00;49.739
2021-02-25 06:00:00;48.481
2021-02-25 07:00:00;23.96
2021-02-25 08:00:00;25.403
2021-02-25 09:00:00;36.597
2021-02-25 10:00:00;31.928999999999995
2021-02-25 11:00:00;39.601
2021-02-25 12:00:00;43.933
2021-02-25 13:00:00;47.557
2021-02-25 14:00:00;48.152
2021-02-25 15:00:00;47.247
2021-02-25 16:00:00;49.199
2021-02-25 17:00:00;49.275
2021-02-25 18:00:00;49.87
2021-02-25 19:00:00;49.887
2021-02-25 20:00:00;49.85
2021-02-25 21:00:00;40.727
2021-02-25 22:00:00;30.39
2021-02-25 23:00:00;27.476
2021-02-26 00:00:00;17.063
2021-02-26 01:00:00;0.2027497516859219
2021-02-26 02:00:00;0.278
2021-02-26 03:00:00;0.617
2021-02-26 04:00:00;3.36
2021-02-26 05:00:00;1.6659999999999997
2021-02-26 06:00:00;0.203
2021-02-26 07:00:00;0.011
2021-02-26 08:00:00;0.0
2021-02-26 09:00:00;0.0
2021-02-26 10:00:00;0.0
2021-02-26 11:00:00;0.4527510917030567
2021-02-26 12:00:00;1.5907075974872584
2021-02-26 13:00:00;8.075076923076923
2021-02-26 14:00:00;7.811592689295038
2021-02-26 15:00:00;7.881016362910737
2021-02-26 16:00:00;11.699926308032424
2021-02-26 17:00:00;15.849420943557233
2021-02-26 18:00:00;16.370526315789473
2021-02-26 19:00:00;18.235
2021-02-26 20:00:00;14.395
2021-02-26 21:00:00;11.56
2021-02-26 22:00:00;8.251
2021-02-26 23:00:00;3.6230000000000007
2021-02-27 00:00:00;0.257
2021-02-27 01:00:00;0.0
2021-02-27 02:00:00;0.001
2021-02-27 03:00:00;0.001005569036853407
2021-02-27 04:00:00;0.968
2021-02-27 05:00:00;1.7239999999999998
2021-02-27 06:00:00;0.101
2021-02-27 07:00:00;0.0
2021-02-27 08:00:00;0.0
2021-02-27 09:00:00;0.0
2021-02-27 10:00:00;0.0
2021-02-27 11:00:00;0.0
2021-02-27 12:00:00;0.0
2021-02-27 13:00:00;0.0
2021-02-27 14:00:00;0.0
2021-02-27 15:00:00;0.0
2021-02-27 16:00:00;0.0
2021-02-27 17:00:00;0.0
2021-02-27 18:00:00;0.0
2021-02-27 19:00:00;0.1
2021-02-27 20:00:00;2.701
2021-02-27 21:00:00;1.8079999999999998
2021-02-27 22:00:00;4.751
2021-02-27 23:00:00;23.783
2021-02-28 00:00:00;39.721
2021-02-28 01:00:00;48.553
2021-02-28 02:00:00;49.886
2021-02-28 03:00:00;49.878
2021-02-28 04:00:00;49.881
2021-02-28 05:00:00;49.89
2021-02-28 06:00:00;49.887
2021-02-28 07:00:00;49.88
2021-02-28 08:00:00;49.85
2021-02-28 09:00:00;49.738
2021-02-28 10:00:00;45.987
2021-02-28 11:00:00;49.796
2021-02-28 12:00:00;49.723
2021-02-28 13:00:00;49.643
2021-02-28 14:00:00;49.743
2021-02-28 15:00:00;49.531
2021-02-28 16:00:00;48.908
2021-02-28 17:00:00;49.154
2021-02-28 18:00:00;49.099
2021-02-28 19:00:00;46.693
2021-02-28 20:00:00;39.126
2021-02-28 21:00:00;27.302
2021-02-28 22:00:00;20.376320177876597
2021-02-28 23:00:00;14.303000000000003
2021-03-01 00:00:00;8.744
2021-03-01 01:00:00;6.740553524804178
2021-03-01 02:00:00;4.217
2021-03-01 03:00:00;4.148
2021-03-01 04:00:00;5.343
2021-03-01 05:00:00;4.299
2021-03-01 06:00:00;1.96
2021-03-01 07:00:00;2.652
2021-03-01 08:00:00;2.78
2021-03-01 09:00:00;0.4871530663121157
2021-03-01 10:00:00;0.07597346739816108
2021-03-01 11:00:00;0.34123222748815163
2021-03-01 12:00:00;1.6012779996527176
2021-03-01 13:00:00;3.247953989318949
2021-03-01 14:00:00;4.820338983050847
2021-03-01 15:00:00;8.564119945057886
2021-03-01 16:00:00;6.706000000000001
2021-03-01 17:00:00;9.636
2021-03-01 18:00:00;45.338
2021-03-01 19:00:00;49.785
2021-03-01 20:00:00;49.126
2021-03-01 21:00:00;31.883
2021-03-01 22:00:00;31.239
2021-03-01 23:00:00;32.705
2021-03-02 00:00:00;46.728
2021-03-02 01:00:00;49.643
2021-03-02 02:00:00;49.777
2021-03-02 03:00:00;49.724
2021-03-02 04:00:00;49.906046802740015
2021-03-02 05:00:00;49.817
2021-03-02 06:00:00;49.89
2021-03-02 07:00:00;49.851
2021-03-02 08:00:00;49.861
2021-03-02 09:00:00;49.812
2021-03-02 10:00:00;45.486
2021-03-02 11:00:00;43.683
2021-03-02 12:00:00;28.939999999999998
2021-03-02 13:00:00;42.755
2021-03-02 14:00:00;49.679
2021-03-02 15:00:00;49.844
2021-03-02 16:00:00;49.888
2021-03-02 17:00:00;49.893
2021-03-02 18:00:00;49.884
2021-03-02 19:00:00;49.876
2021-03-02 20:00:00;49.846
2021-03-02 21:00:00;49.745
2021-03-02 22:00:00;48.705
2021-03-02 23:00:00;48.659
2021-03-03 00:00:00;49.28
2021-03-03 01:00:00;45.976
2021-03-03 02:00:00;40.238
2021-03-03 03:00:00;32.152
2021-03-03 04:00:00;31.342
2021-03-03 05:00:00;5.259
2021-03-03 06:00:00;8.09
2021-03-03 07:00:00;6.724999999999999
2021-03-03 08:00:00;5.349019057312322
2021-03-03 09:00:00;8.620755721128258
2021-03-03 10:00:00;12.128406845382349
2021-03-03 11:00:00;14.866780133065141
2021-03-03 12:00:00;20.352
2021-03-03 13:00:00;31.604398630409968
2021-03-03 14:00:00;23.27735867239751
2021-03-03 15:00:00;23.719616076784643
2021-03-03 16:00:00;27.816067452640798
2021-03-03 17:00:00;30.198709677419355
2021-03-03 18:00:00;37.643
2021-03-03 19:00:00;49.12
2021-03-03 20:00:00;49.44
2021-03-03 21:00:00;41.837
2021-03-03 22:00:00;39.059606571247265
2021-03-03 23:00:00;33.009
2021-03-04 00:00:00;19.51
2021-03-04 01:00:00;9.534
2021-03-04 02:00:00;2.987
2021-03-04 03:00:00;2.153
2021-03-04 04:00:00;0.003
2021-03-04 05:00:00;0.042
2021-03-04 06:00:00;0.0
2021-03-04 07:00:00;0.0
2021-03-04 08:00:00;0.0
2021-03-04 09:00:00;0.0
2021-03-04 10:00:00;0.2458392294700324
2021-03-04 11:00:00;0.08914785142024766
2021-03-04 12:00:00;0.0
2021-03-04 13:00:00;0.0
2021-03-04 14:00:00;0.0
2021-03-04 15:00:00;0.0
2021-03-04 16:00:00;0.0
2021-03-04 17:00:00;0.0
2021-03-04 18:00:00;0.48022183196228857
2021-03-04 19:00:00;3.4549999999999996
2021-03-04 20:00:00;7.278999999999999
2021-03-04 21:00:00;7.32
2021-03-04 22:00:00;6.717
2021-03-04 23:00:00;6.474
2021-03-05 00:00:00;19.088
2021-03-05 01:00:00;33.754
2021-03-05 02:00:00;20.125
2021-03-05 03:00:00;20.451
2021-03-05 04:00:00;35.452
2021-03-05 05:00:00;36.085
2021-03-05 06:00:00;35.569
2021-03-05 07:00:00;40.103
2021-03-05 08:00:00;43.323
2021-03-05 09:00:00;32.216
2021-03-05 10:00:00;35.898
2021-03-05 11:00:00;47.975
2021-03-05 12:00:00;41.276936170212764
2021-03-05 13:00:00;31.061
2021-03-05 14:00:00;27.947
2021-03-05 15:00:00;27.346999999999998
2021-03-05 16:00:00;35.148
2021-03-05 17:00:00;42.171
2021-03-05 18:00:00;45.808
2021-03-05 19:00:00;49.73
2021-03-05 20:00:00;38.213
2021-03-05 21:00:00;34.636
2021-03-05 22:00:00;47.059
2021-03-05 23:00:00;46.204
2021-03-06 00:00:00;49.86
2021-03-06 01:00:00;49.89
2021-03-06 02:00:00;49.887
2021-03-06 03:00:00;49.886
2021-03-06 04:00:00;49.888
2021-03-06 05:00:00;49.887
2021-03-06 06:00:00;49.885
2021-03-06 07:00:00;49.886
2021-03-06 08:00:00;49.871
2021-03-06 09:00:00;49.845
2021-03-06 10:00:00;46.654
2021-03-06 11:00:00;37.759
2021-03-06 12:00:00;45.31
2021-03-06 13:00:00;23.079
2021-03-06 14:00:00;16.887
2021-03-06 15:00:00;34.851
2021-03-06 16:00:00;16.160913140311806
2021-03-06 17:00:00;19.735777330028707
2021-03-06 18:00:00;43.428
2021-03-06 19:00:00;49.82
2021-03-06 20:00:00;49.83
2021-03-06 21:00:00;49.88
2021-03-06 22:00:00;49.877
2021-03-06 23:00:00;49.874
2021-03-07 00:00:00;49.885
2021-03-07 01:00:00;49.875
2021-03-07 02:00:00;49.856
2021-03-07 03:00:00;49.77
2021-03-07 04:00:00;49.588
2021-03-07 05:00:00;49.793
2021-03-07 06:00:00;49.816
2021-03-07 07:00:00;49.852
2021-03-07 08:00:00;49.844
2021-03-07 09:00:00;49.748
2021-03-07 10:00:00;49.726
2021-03-07 11:00:00;49.702
2021-03-07 12:00:00;49.48
2021-03-07 13:00:00;44.396
2021-03-07 14:00:00;47.676
2021-03-07 15:00:00;43.548
2021-03-07 16:00:00;39.206
2021-03-07 17:00:00;33.6
2021-03-07 18:00:00;22.291
2021-03-07 19:00:00;30.282999999999998
2021-03-07 20:00:00;33.699
2021-03-07 21:00:00;22.949
2021-03-07 22:00:00;6.669612791641664
2021-03-07 23:00:00;0.2952238858366537
2021-03-08 00:00:00;0.0
2021-03-08 01:00:00;0.0
2021-03-08 02:00:00;0.0
2021-03-08 03:00:00;0.0
2021-03-08 04:00:00;0.1913321739130435
2021-03-08 05:00:00;0.3008465515730435
2021-03-08 06:00:00;0.0
2021-03-08 07:00:00;0.0
2021-03-08 08:00:00;0.632023978545512
2021-03-08 09:00:00;2.4746666666666663
2021-03-08 10:00:00;3.4410666666666665
2021-03-08 11:00:00;3.6286219649461326
2021-03-08 12:00:00;4.489562219203845
2021-03-08 13:00:00;6.789980678025646
2021-03-08 14:00:00;2.324483385683584
2021-03-08 15:00:00;0.010006176652254478
2021-03-08 16:00:00;0.005333333333333333
2021-03-08 17:00:00;0.0
2021-03-08 18:00:00;1.0025075384859548
2021-03-08 19:00:00;0.019
2021-03-08 20:00:00;0.05099999999999999
2021-03-08 21:00:00;0.19133858267716536
2021-03-08 22:00:00;0.0010087919016427895
2021-03-08 23:00:00;0.889
2021-03-09 00:00:00;0.159
2021-03-09 01:00:00;0.0
2021-03-09 02:00:00;0.003
2021-03-09 03:00:00;0.667
2021-03-09 04:00:00;1.351
2021-03-09 05:00:00;0.543
2021-03-09 06:00:00;0.0
2021-03-09 07:00:00;0.298
2021-03-09 08:00:00;1.115
2021-03-09 09:00:00;0.951
2021-03-09 10:00:00;0.074
2021-03-09 11:00:00;0.049
2021-03-09 12:00:00;1.9429999999999998
2021-03-09 13:00:00;6.5680000000000005
2021-03-09 14:00:00;16.933
2021-03-09 15:00:00;16.917
2021-03-09 16:00:00;23.928
2021-03-09 17:00:00;25.115
2021-03-09 18:00:00;28.386
2021-03-09 19:00:00;30.226999999999997
2021-03-09 20:00:00;31.405
2021-03-09 21:00:00;26.97
2021-03-09 22:00:00;18.296
2021-03-09 23:00:00;6.836
2021-03-10 00:00:00;1.218
2021-03-10 01:00:00;1.3334229374834203
2021-03-10 02:00:00;0.75
2021-03-10 03:00:00;0.97
2021-03-10 04:00:00;0.22736842105263158
2021-03-10 05:00:00;0.0
2021-03-10 06:00:00;0.0
2021-03-10 07:00:00;0.0
2021-03-10 08:00:00;0.0
2021-03-10 09:00:00;0.0
2021-03-10 10:00:00;0.0
2021-03-10 11:00:00;0.0
2021-03-10 12:00:00;0.0
2021-03-10 13:00:00;0.0
2021-03-10 14:00:00;0.0
2021-03-10 15:00:00;0.0
2021-03-10 16:00:00;0.002191197169703656
2021-03-10 17:00:00;0.0
2021-03-10 18:00:00;0.06304873833390943
2021-03-10 19:00:00;0.8682733695356059
2021-03-10 20:00:00;3.7350000000000003
2021-03-10 21:00:00;3.109
2021-03-10 22:00:00;5.791
2021-03-10 23:00:00;5.682
2021-03-11 00:00:00;13.131
2021-03-11 01:00:00;14.014
2021-03-11 02:00:00;9.723
2021-03-11 03:00:00;6.876440290978601
2021-03-11 04:00:00;11.015
2021-03-11 05:00:00;8.385
2021-03-11 06:00:00;14.183000000000002
2021-03-11 07:00:00;11.754
2021-03-11 08:00:00;32.019
2021-03-11 09:00:00;49.807
2021-03-11 10:00:00;49.86
2021-03-11 11:00:00;49.888
2021-03-11 12:00:00;49.888
2021-03-11 13:00:00;49.89
2021-03-11 14:00:00;49.89
2021-03-11 15:00:00;49.888
2021-03-11 16:00:00;49.888
2021-03-11 17:00:00;49.883
2021-03-11 18:00:00;49.89
2021-03-11 19:00:00;49.889
2021-03-11 20:00:00;49.885
2021-03-11 21:00:00;49.883
2021-03-11 22:00:00;49.853
2021-03-11 23:00:00;49.803
2021-03-12 00:00:00;48.386
2021-03-12 01:00:00;47.005
2021-03-12 02:00:00;42.297
2021-03-12 03:00:00;25.834000000000003
2021-03-12 04:00:00;11.73
2021-03-12 05:00:00;3.884
2021-03-12 06:00:00;1.857
2021-03-12 07:00:00;0.42100000000000004
2021-03-12 08:00:00;0.015
2021-03-12 09:00:00;0.0
2021-03-12 10:00:00;0.044
2021-03-12 11:00:00;0.10806566490054721
2021-03-12 12:00:00;2.231343044661437
2021-03-12 13:00:00;1.079
2021-03-12 14:00:00;0.675
2021-03-12 15:00:00;0.068
2021-03-12 16:00:00;0.146
2021-03-12 17:00:00;0.0
2021-03-12 18:00:00;0.035617116002968095
2021-03-12 19:00:00;0.191
2021-03-12 20:00:00;0.0
2021-03-12 21:00:00;0.0
2021-03-12 22:00:00;0.0
2021-03-12 23:00:00;0.001
2021-03-13 00:00:00;0.704
2021-03-13 01:00:00;0.515
2021-03-13 02:00:00;0.4699999999999999
2021-03-13 03:00:00;0.599
2021-03-13 04:00:00;0.9000000000000001
2021-03-13 05:00:00;2.415
2021-03-13 06:00:00;2.2
2021-03-13 07:00:00;1.085
2021-03-13 08:00:00;2.127
2021-03-13 09:00:00;4.618
2021-03-13 10:00:00;2.872
2021-03-13 11:00:00;1.228
2021-03-13 12:00:00;0.723
2021-03-13 13:00:00;2.379
2021-03-13 14:00:00;0.6401925561474612
2021-03-13 15:00:00;1.1828049193275414
2021-03-13 16:00:00;0.09284300155929709
2021-03-13 17:00:00;0.232
2021-03-13 18:00:00;0.0
2021-03-13 19:00:00;0.0
2021-03-13 20:00:00;0.0
2021-03-13 21:00:00;0.0
2021-03-13 22:00:00;0.0
2021-03-13 23:00:00;0.0
2021-03-14 00:00:00;0.01680065627563577
2021-03-14 01:00:00;0.0
2021-03-14 02:00:00;0.0
2021-03-14 03:00:00;0.0
2021-03-14 04:00:00;0.37653333333333333
2021-03-14 05:00:00;1.4432
2021-03-14 06:00:00;1.6970666666666665
2021-03-14 07:00:00;2.2207999999999997
2021-03-14 08:00:00;1.1882666666666668
2021-03-14 09:00:00;1.4080000000000001
2021-03-14 10:00:00;3.8079999999999994
2021-03-14 11:00:00;7.617302016938794
2021-03-14 12:00:00;7.817
2021-03-14 13:00:00;11.743
2021-03-14 14:00:00;13.828
2021-03-14 15:00:00;18.536
2021-03-14 16:00:00;24.639
2021-03-14 17:00:00;29.267
2021-03-14 18:00:00;37.379
2021-03-14 19:00:00;34.924
2021-03-14 20:00:00;31.706
2021-03-14 21:00:00;44.482
2021-03-14 22:00:00;47.435
2021-03-14 23:00:00;49.402
2021-03-15 00:00:00;49.058
2021-03-15 01:00:00;45.247
2021-03-15 02:00:00;49.868
2021-03-15 03:00:00;49.584
2021-03-15 04:00:00;43.43311296144088
2021-03-15 05:00:00;24.18
2021-03-15 06:00:00;26.454
2021-03-15 07:00:00;20.499
2021-03-15 08:00:00;19.921
2021-03-15 09:00:00;23.828
2021-03-15 10:00:00;12.104
2021-03-15 11:00:00;7.305889733045236
2021-03-15 12:00:00;11.403
2021-03-15 13:00:00;20.904
2021-03-15 14:00:00;41.971
2021-03-15 15:00:00;49.518
2021-03-15 16:00:00;49.231
2021-03-15 17:00:00;47.019
2021-03-15 18:00:00;49.743
2021-03-15 19:00:00;49.753
2021-03-15 20:00:00;41.814
2021-03-15 21:00:00;49.863
2021-03-15 22:00:00;46.359
2021-03-15 23:00:00;49.702
2021-03-16 00:00:00;48.815
2021-03-16 01:00:00;42.828
2021-03-16 02:00:00;38.563
2021-03-16 03:00:00;42.45
2021-03-16 04:00:00;49.787
2021-03-16 05:00:00;48.9
2021-03-16 06:00:00;44.965
2021-03-16 07:00:00;49.89
2021-03-16 08:00:00;49.895
2021-03-16 09:00:00;49.874
2021-03-16 10:00:00;47.291
2021-03-16 11:00:00;49.475
2021-03-16 12:00:00;49.379
2021-03-16 13:00:00;49.787
2021-03-16 14:00:00;49.024
2021-03-16 15:00:00;49.605
2021-03-16 16:00:00;49.454
2021-03-16 17:00:00;43.217
2021-03-16 18:00:00;45.556
2021-03-16 19:00:00;29.975999999999996
2021-03-16 20:00:00;35.75380356667554
2021-03-16 21:00:00;39.2147859922179
2021-03-16 22:00:00;32.49605336297943
2021-03-16 23:00:00;36.174
2021-03-17 00:00:00;24.944
2021-03-17 01:00:00;31.883
2021-03-17 02:00:00;45.121
2021-03-17 03:00:00;42.982
2021-03-17 04:00:00;30.729
2021-03-17 05:00:00;32.788
2021-03-17 06:00:00;44.619
2021-03-17 07:00:00;49.8
2021-03-17 08:00:00;17.0430299731348
2021-03-17 09:00:00;4.3294565277040995
2021-03-17 10:00:00;2.0926468455402465
2021-03-17 11:00:00;1.445
2021-03-17 12:00:00;0.798
2021-03-17 13:00:00;3.2371171041763924
2021-03-17 14:00:00;0.0576
2021-03-17 15:00:00;3.7450666666666668
2021-03-17 16:00:00;8.827847778122207
2021-03-17 17:00:00;3.95
2021-03-17 18:00:00;2.18371335504886
2021-03-17 19:00:00;1.1765333333333332
2021-03-17 20:00:00;12.3232
2021-03-17 21:00:00;8.452266666666668
2021-03-17 22:00:00;12.130133333333333
2021-03-17 23:00:00;4.555615609123338
2021-03-18 00:00:00;4.586
2021-03-18 01:00:00;1.499
2021-03-18 02:00:00;1.547
2021-03-18 03:00:00;1.003
2021-03-18 04:00:00;0.369
2021-03-18 05:00:00;0.317
2021-03-18 06:00:00;0.8916128581899411
2021-03-18 07:00:00;2.892
2021-03-18 08:00:00;5.483
2021-03-18 09:00:00;1.0749627668376633
2021-03-18 10:00:00;0.0352
2021-03-18 11:00:00;0.0043512747875354115
2021-03-18 12:00:00;0.09204868531078694
2021-03-18 13:00:00;0.042666666666666665
2021-03-18 14:00:00;0.6944
2021-03-18 15:00:00;1.3824
2021-03-18 16:00:00;0.4064
2021-03-18 17:00:00;0.047999999999999994
2021-03-18 18:00:00;0.0
2021-03-18 19:00:00;0.5055999999999999
2021-03-18 20:00:00;0.44586666666666663
2021-03-18 21:00:00;3.8079999999999994
2021-03-18 22:00:00;11.074133333333332
2021-03-18 23:00:00;5.251587648456057
2021-03-19 00:00:00;7.866666666666666
2021-03-19 01:00:00;7.979733333333333
2021-03-19 02:00:00;9.925333333333333
2021-03-19 03:00:00;16.456533333333333
2021-03-19 04:00:00;15.362133333333333
2021-03-19 05:00:00;9.8912
2021-03-19 06:00:00;9.3984
2021-03-19 07:00:00;9.858206896551723
2021-03-19 08:00:00;7.7568
2021-03-19 09:00:00;6.517333333333333
2021-03-19 10:00:00;5.624533333333333
2021-03-19 11:00:00;25.50293333333333
2021-03-19 12:00:00;29.629866666666665
2021-03-19 13:00:00;31.262933333333336
2021-03-19 14:00:00;19.14453333333333
2021-03-19 15:00:00;10.0096
2021-03-19 16:00:00;0.4352
2021-03-19 17:00:00;0.021333333333333333
2021-03-19 18:00:00;0.5512278216931116
2021-03-19 19:00:00;3.4881768289232973
2021-03-19 20:00:00;1.0538666666666667
2021-03-19 21:00:00;2.5258666666666665
2021-03-19 22:00:00;0.5568
2021-03-19 23:00:00;0.10560000000000001
2021-03-20 00:00:00;0.43626666666666664
2021-03-20 01:00:00;0.304
2021-03-20 02:00:00;0.18986666666666666
2021-03-20 03:00:00;1.4176
2021-03-20 04:00:00;4.71408560311284
2021-03-20 05:00:00;5.790933333333333
2021-03-20 06:00:00;3.2906666666666666
2021-03-20 07:00:00;1.3568
2021-03-20 08:00:00;0.0
2021-03-20 09:00:00;0.07573333333333333
2021-03-20 10:00:00;0.33813333333333334
2021-03-20 11:00:00;0.3488
2021-03-20 12:00:00;0.5578666666666666
2021-03-20 13:00:00;0.011733333333333333
2021-03-20 14:00:00;0.04746067415730337
2021-03-20 15:00:00;0.28152808988764044
2021-03-20 16:00:00;1.7696
2021-03-20 17:00:00;8.373333333333333
2021-03-20 18:00:00;13.486933333333335
2021-03-20 19:00:00;15.273600000000002
2021-03-20 20:00:00;18.8256
2021-03-20 21:00:00;15.546666666666667
2021-03-20 22:00:00;10.389150390993917
2021-03-20 23:00:00;10.913066666666667
2021-03-21 00:00:00;6.403200000000001
2021-03-21 01:00:00;3.0133333333333336
2021-03-21 02:00:00;2.4992
2021-03-21 03:00:00;2.0245333333333333
2021-03-21 04:00:00;5.697066666666667
2021-03-21 05:00:00;9.269333333333332
2021-03-21 06:00:00;7.824000000000001
2021-03-21 07:00:00;5.7504
2021-03-21 08:00:00;5.7472
2021-03-21 09:00:00;3.4069333333333334
2021-03-21 10:00:00;2.3989333333333334
2021-03-21 11:00:00;1.4976
2021-03-21 12:00:00;0.0031999999999999997
2021-03-21 13:00:00;0.0
2021-03-21 14:00:00;1.5154197302853956
2021-03-21 15:00:00;5.267
2021-03-21 16:00:00;22.311
2021-03-21 17:00:00;12.585
2021-03-21 18:00:00;0.333
2021-03-21 19:00:00;3.087
2021-03-21 20:00:00;1.902
2021-03-21 21:00:00;0.412
2021-03-21 22:00:00;2.108
2021-03-21 23:00:00;11.99
2021-03-22 00:00:00;7.506
2021-03-22 01:00:00;7.519999999999999
2021-03-22 02:00:00;28.674
2021-03-22 03:00:00;22.933
2021-03-22 04:00:00;15.309000000000001
2021-03-22 05:00:00;20.157
2021-03-22 06:00:00;5.532
2021-03-22 07:00:00;0.001
2021-03-22 08:00:00;0.052691576947435086
2021-03-22 09:00:00;7.321
2021-03-22 10:00:00;18.385
2021-03-22 11:00:00;9.409
2021-03-22 12:00:00;15.529290322580646
2021-03-22 13:00:00;16.038
2021-03-22 14:00:00;18.922
2021-03-22 15:00:00;25.249214526258307
2021-03-22 16:00:00;45.61937756899589
2021-03-22 17:00:00;42.936
2021-03-22 18:00:00;10.588
2021-03-22 19:00:00;2.07
2021-03-22 20:00:00;19.8
2021-03-22 21:00:00;38.393
2021-03-22 22:00:00;41.804
2021-03-22 23:00:00;36.971
2021-03-23 00:00:00;44.517
2021-03-23 01:00:00;40.903
2021-03-23 02:00:00;46.225
2021-03-23 03:00:00;49.568
